user_id,user_name,game_id,language,viewer_count,game_name,type
184984102,まきのチャンネル,511224,ja,4,Apex Legends,live
84574708,티리아스,21779,ko,4,League of Legends,live
554536317,numbprincezz,,en,4,Twitch,live
125448260,babas_gaming_tv,504689,fr,4,Farming Simulator 19,live
492576582,marsius7777,499973,en,4,Always On,live
400023957,DeepDarkandDangerous,26936,en,4,Music,live
66155745,陳阿嵐,517330,zh,4,Assassin's Creed Valhalla,live
40979261,GodserWithLove,509660,en,4,Art,live
229634278,JRaidOfficial,1614555304,en,4,Call Of Duty: Modern Warfare,live
481525022,ThunderKingLuke,512709,en,4,Call of Duty: Black Ops Cold War,live
196156510,jupiteronlive,18122,fr,4,World of Warcraft,live
457580217,Shelster85,506442,en,4,DOOM Eternal,live
510602601,DC_MissBrightside,33214,en,4,Fortnite,live
109034911,stylowmylo_,,de,4,Assassin's Creed® Valhalla,live
427340127,LACAnotNICE,491931,de,4,Escape From Tarkov,live
153463970,철권하는밍,461067,ko,4,Tekken 7,live
112043027,CaKeNewS,1614555304,en,4,Call Of Duty: Modern Warfare,live
247972556,totoelcarre,33214,es,4,Fortnite,live
547230050,솔자월드,513181,ko,4,Genshin Impact,live
505897374,NyxCorvus,30028,en,4,The Elder Scrolls V: Skyrim,live
211535533,GreatStreamerFedor,488437,ru,4,Children of Morta,live
187747606,LadyConfiture,509658,fr,4,Just Chatting,live
470985941,pend0g,490377,en,4,Sea of Thieves,live
265045755,El0si,516575,tr,4,VALORANT,live
212195013,GuuumTV,18846,fr,4,Garry's Mod,live
162190803,Tv_Akatsuki,512709,fr,4,Call of Duty: Black Ops Cold War,live
49984513,Shinjimae533,18122,en,4,World of Warcraft,live
92609127,GalliC_Design,417752,fr,4,Talk Shows & Podcasts,live
95903672,Giantsheep2706,27471,en,3,Minecraft,live
257105516,viccalltv,,es,3,Call of Duty®: Black Ops Cold War,live
134151942,mintzkim,513181,th,3,Genshin Impact,live
455032470,sri_choey,493057,th,3,PLAYERUNKNOWN'S BATTLEGROUNDS,live
604466825,Astrokaito,490147,es,3,Hollow Knight,live
502439608,ruzty33,16967,en,3,The Legend of Zelda: The Wind Waker,live
144422177,GermanusTV,32399,de,3,Counter-Strike: Global Offensive,live
89748729,cLcJPzz,493174,en,3,Jackbox Party Packs,live
89000844,LeTaureauFache,460630,fr,2,Tom Clancy's Rainbow Six Siege,live
192964021,DarKyoXI,,it,2,Crash Bandicoot™ N. Sane Trilogy,live
113839033,Corcek_,66366,en,2,War Thunder,live
521126959,foreverpreach_,417752,en,0,Talk Shows & Podcasts,live
549088766,PS5_Games,517408,de,4,DIRT 5,live
614213891,pleasereturn2urseats,,en,4,,live
264795659,シャケ,490100,ja,4,LOST ARK,live
48478973,scary_freddy,512710,ru,4,Call of Duty: Warzone,live
40237462,AlphaBugg,513181,ru,4,Genshin Impact,live
487222031,jakjakdanielson,515481,de,4,Godfall,live
72657097,sqBOSTONTONY,33214,it,4,Fortnite,live
154534681,sadotaku_osu,21465,ru,4,osu!,live
583107665,_벨라__,513181,ko,4,Genshin Impact,live
253105194,MeggyFlower,491487,en,4,Dead by Daylight,live
25296061,Fei62,,ja,4,Battlefield™ V,live
420352598,razer74_twitchtv,509658,fr,4,Just Chatting,live
549799452,stillhavingproblems,488552,es,4,Overwatch,live
81417147,Erzgebirgler,75467,de,4,Euro Truck Simulator 2,live
198877612,luzagal27,490384,fr,4,Planet Coaster,live
446247088,junoeclipze,18122,en,4,World of Warcraft,live
420422277,byzons,25416,fr,4,Warzone,live
209013300,카일로입술,493057,ko,4,PLAYERUNKNOWN'S BATTLEGROUNDS,live
74908291,CharlieHearts91,518184,en,4,Phasmophobia,live
181066383,BuddyBuumaye,18122,de,4,World of Warcraft,live
138841584,RkasorthLoL,21779,fr,4,League of Legends,live
72926121,LunarOkami,510056,en,4,Epic Seven,live
113531293,mollukka_,512710,fi,4,Call of Duty: Warzone,live
516978461,흑색종이,493057,ko,4,PLAYERUNKNOWN'S BATTLEGROUNDS,live
62672905,MyrddynEmrys,459931,en,4,Old School RuneScape,live
157850327,カミモ,488552,ja,4,Overwatch,live
44027861,Psychowse,31376,fr,4,Terraria,live
484355830,lolDianno,65627,de,4,I Wanna Be The Boshy,live
239787072,まさ__,511224,ja,4,Apex Legends,live
404931987,김쁘밍,513181,ko,4,Genshin Impact,live
196666561,DumbAssAJ,32982,en,4,Grand Theft Auto V,live
187570967,Birfavela,313197,tr,4,Assetto Corsa,live
98309903,Illuminizee,513319,en,4,NBA 2K20,live
146780577,Bleekenstein,515068,en,4,Dungeon Defenders: Awakened,live
59595692,KatMow,18122,en,4,World of Warcraft,live
140569867,리싸_,512710,ko,4,Call of Duty: Warzone,live
249346012,HOTSOHOT,32959,ru,4,Heroes of the Storm,live
271360420,_세삼,21779,ko,4,League of Legends,live
111636136,type1soul,517330,en,4,Assassin's Creed Valhalla,live
132429951,goffx3,32982,th,4,Grand Theft Auto V,live
212713105,yungwongy,33214,en,4,Fortnite,live
602521591,MonaShow,490292,fr,4,Dark Souls III,live
492034519,_신연하_,509658,ko,4,Just Chatting,live
114264028,Makusatori,18122,de,4,World of Warcraft,live
497290873,egeatalayy,27471,tr,4,Minecraft,live
226457374,fozzie_22,30921,en,4,Rocket League,live
549879583,frasty_cz,33214,cs,4,Fortnite,live
535060656,GGthekiller116_,504462,de,4,Call of Duty: Black Ops 4,live
42937344,WhoMikeKing,27471,en,4,Minecraft,live
463758581,L9GIN,32399,pt,4,Counter-Strike: Global Offensive,live
419243657,sintetickxx,33214,es,4,Fortnite,live
136982250,moneygoodfred,518023,en,4,NBA 2K21,live
45318968,RiffSlider,505705,en,4,Noita,live
543763053,revobrawlstars,497497,es,4,Brawl Stars,live
265906189,kubag5,460316,pl,4,Brawlhalla,live
475972656,minerete,513143,pt,4,Teamfight Tactics,live
67138121,ACPNetwork,509658,en,4,Just Chatting,live
484204884,allegedlyambie,509658,en,4,Just Chatting,live
178769126,fleischerlen,27471,de,4,Minecraft,live
61871259,RonnyManLive,27471,it,4,Minecraft,live
477389128,giovanni4699,1614555304,en,4,Call Of Duty: Modern Warfare,live
247620498,Sapnoc,29595,tr,4,Dota 2,live
96385246,Pretty_gamerkiki,3475,en,4,The Movies,live
161586600,Gniidych,27471,ru,4,Minecraft,live
187246580,tentuku1010,488552,ja,4,Overwatch,live
419600159,디저트_,491487,ko,4,Dead by Daylight,live
29526222,Jump_Shujinkou,493048,en,4,Fate/Grand Order,live
36205451,Hackparadize,18122,fr,4,World of Warcraft,live
51433634,OskuOP,32399,fi,4,Counter-Strike: Global Offensive,live
118507833,tapangking,513181,en,4,Genshin Impact,live
556329364,야생의동재,513181,ko,4,Genshin Impact,live
554492908,XXLRadio_official,26936,de,4,Music,live
160934421,ashball00,513181,en,4,Genshin Impact,live
601128915,resolveaddition201,,en,4,,live
148273149,gerorizumu,514224,ja,4,"Momotaro Dentetsu: Showa, Heisei, Reiwa mo Teiban!",live
516929027,lura6,30921,en,4,Rocket League,live
526644127,knohskomandos,33214,pl,4,Fortnite,live
232142014,VelkeeVel,513181,en,4,Genshin Impact,live
250993945,ぉもち,513643,ja,4,Craftopia,live
600097438,ThelRetros,27473,en,4,Persona 5,live
588344265,ffsouzanutz,509660,pt,4,Art,live
28287040,Vorundor,509660,en,4,Art,live
139792472,kawamisu,,ja,4,,live
103185248,ShatterBrainRO,499856,en,4,Ghost of Tsushima,live
48051200,0Timper,508391,es,4,Krunker,live
45616878,BallSnow,488552,en,4,Overwatch,live
259247102,TheAndry21,,it,4,Rocket League®,live
538284129,rodrigow__,33214,en,4,Fortnite,live
584870141,셀레스티얼__,497467,ko,4,Monster Hunter: World,live
141997485,sorrybrotv,499551,ru,3,World of Tanks Console,live
263912333,생강_,509538,ko,3,Animal Crossing: New Horizons,live
174748117,Acterra,29307,ru,3,Path of Exile,live
149331546,천원줘라,19976,ko,3,MapleStory,live
228920371,matt3700,490292,es,3,Dark Souls III,live
66470861,ArtOfHikari,509660,en,4,Art,live
92352894,BoratTriceps,489063,en,4,Barony,live
257047887,띠서,509658,ko,4,Just Chatting,live
532376464,Gamerstubchen,491487,de,4,Dead by Daylight,live
609941200,찍석,1747393604,ko,4,Seven Knights 2,live
144129912,KryFalse,492504,ru,4,Human: Fall Flat,live
520909522,유프로1,493057,ko,4,PLAYERUNKNOWN'S BATTLEGROUNDS,live
187355418,ProtoShard,509110,en,4,Risk of Rain 2,live
414019112,憂草,21779,zh,4,League of Legends,live
130450314,Sir_Holmes_TTV,491931,ru,4,Escape From Tarkov,live
503250802,아라린,138585,ko,4,Hearthstone,live
584182114,륜아__,509658,ko,4,Just Chatting,live
78930254,Jitaenow,492487,en,4,Furi,live
419609987,태추니,21779,ko,4,League of Legends,live
446042721,dusanekjebot,33214,cs,4,Fortnite,live
40690049,Paulyeah,21779,fr,4,League of Legends,live
548854784,Doctor_D0M3,506274,en,4,Assassin's Creed: Odyssey,live
168453244,victory_and_protector,18122,ru,4,World of Warcraft,live
225227714,CriminalPickle,497451,en,4,Pokémon Sword/Shield,live
477003778,ggab0_,33214,sk,4,Fortnite,live
249208210,れりり,,ja,4,,live
443162630,OurLifeWithEwe,509670,en,4,Science & Technology,live
56767662,proha,75467,ru,4,Euro Truck Simulator 2,live
110327503,Edu087,518204,es,4,FIFA 21,live
147679052,nanase11,21779,ja,4,League of Legends,live
413965958,Leo_2G,516575,en,4,VALORANT,live
88138493,Crxcodile,27471,fr,4,Minecraft,live
464860123,MaxMakesStuff,490744,de,4,Stardew Valley,live
452285585,junglewolf_,18122,ru,4,World of Warcraft,live
573980590,z_killer_f,32982,en,4,Grand Theft Auto V,live
39837507,ianjarold1,509660,en,4,Art,live
414844439,Bufu_13,32982,it,4,Grand Theft Auto V,live
122713562,Kabachkovich,12839,ru,4,Heroes of Might and Magic III: The Restoration of Erathia,live
515727341,すかいソラ,497467,ja,4,Monster Hunter: World,live
447294902,cudo0309,25367,ko,4,Dungeon Fighter Online,live
197860312,MessiasFF_,499003,pt,4,VRChat,live
55874975,孟孟孟嘗君,505884,zh,4,PUBG Mobile,live
570984429,이걸소망이가,488552,ko,4,Overwatch,live
583389754,매드보거스,18122,ko,4,World of Warcraft,live
98995746,Plucky6922,504199,en,4,Battlefield V,live
611007636,미뇨님,488552,ko,4,Overwatch,live
482120594,SkillFoxer,511224,cs,4,Apex Legends,live
170867606,oAndin,490147,pt,4,Hollow Knight,live
452689670,aknG_tv,512710,tr,4,Call of Duty: Warzone,live
61706701,喝咖啡的狐狸,488552,zh,4,Overwatch,live
509382723,ms_crazyalpha,509660,ar,4,Art,live
606378413,aceitacafe,19619,pt,4,Tibia,live
478188652,마라휘_,21779,ko,4,League of Legends,live
123682332,DAZ1337,21779,en,4,League of Legends,live
108192338,LEGENtrk42,21779,el,4,League of Legends,live
143916470,coffeehousemike,21779,en,4,League of Legends,live
468205328,PeraUsapan,516575,en,4,VALORANT,live
214923626,ブヒ道,,ja,4,,live
610725640,솔레라미,491487,ko,4,Dead by Daylight,live
54463435,瘋狂起司,512864,zh,4,Eternal Return: Black Survival,live
57983147,BeatAndComplete,8242,de,4,Final Fantasy X-2,live
540860277,gb_wm,18122,en,4,World of Warcraft,live
520320442,월금루팡,27473,ko,4,Persona 5,live
153570847,HamSandwich182,32399,en,4,Counter-Strike: Global Offensive,live
124423672,azzerz__,516575,en,4,VALORANT,live
89681406,OfficialDarku,503446,en,4,Star Wars Jedi: Fallen Order,live
89743302,Nyphek,509658,pl,4,Just Chatting,live
424505709,하드한하드,500627,ko,4,GTFO,live
493075285,제숭이,21779,ko,4,League of Legends,live
430960263,RJ4_,32982,en,4,Grand Theft Auto V,live
112457494,SportBilly,18122,en,4,World of Warcraft,live
443604289,gu27121988,,pt,4,Tom Clancy's The Division® 2,live
185033675,TR_Stonee,33214,es,4,Fortnite,live
415339335,치용,488552,ko,4,Overwatch,live
161414512,PapaTriceps26,491487,pl,4,Dead by Daylight,live
594882352,하월___,509658,ko,4,Just Chatting,live
178390150,Babis9797,21779,el,4,League of Legends,live
81621190,newmanatical,493959,de,4,Red Dead Redemption 2,live
578180405,PapaitoKuma,27471,es,4,Minecraft,live
613377012,LilSlashMoney,21779,sk,4,League of Legends,live
157545845,ladieamnesia,509658,es,4,Just Chatting,live
585607976,Kyono_TV,515952,fr,4,Captain Tsubasa: Rise of New Champions,live
227426471,breezzy28,33214,es,4,Fortnite,live
175856599,NVIDIAGeForceHype,,de,4,,live
197455526,shaggy_qq,29595,ru,4,Dota 2,live
590029312,리하니,491487,ko,4,Dead by Daylight,live
218291739,GxFizzy,33214,en,4,Fortnite,live
149933105,MMAFRoOTV,517330,en,4,Assassin's Creed Valhalla,live
256253062,TH3M41D3N,491931,es,4,Escape From Tarkov,live
489817457,iceiceiceice5,515349,ru,4,Lineage 2,live
598326729,똘이클라쓰,488615,ko,4,Street Fighter V,live
470235815,TrixxTVStreams,509658,en,4,Just Chatting,live
98798115,JavierBM99,21779,es,4,League of Legends,live
152359607,김양갱이,511224,ko,4,Apex Legends,live
401938153,x4vi_fn,33214,it,3,Fortnite,live
191290700,워니__,519354,ko,3,Taiko no Tatsujin: Rhythmic Adventure Pack,live
613416496,Vicojoo,509660,en,3,Art,live
115640408,OriginalSolace,494683,en,3,theHunter: Call of the Wild,live
183061121,AndresAX,21465,es,3,osu!,live
457856428,Geanux_,489611,tr,2,Need for Speed,live
470009266,MirkoFav,509658,it,1,Just Chatting,live
187441813,grasipanofficial,29595,en,4,Dota 2,live
107809554,kiryukun000x,497877,en,4,BlazBlue: Cross Tag Battle,live
610431269,xmeeksterx,32982,en,4,Grand Theft Auto V,live
69010511,HolmarStar,509658,en,4,Just Chatting,live
46730551,공명_테레비,21779,ko,4,League of Legends,live
40979367,spirittxgod,509658,en,4,Just Chatting,live
413439346,Phonoius,21779,tr,4,League of Legends,live
544785403,GamblingPartners,498566,fr,4,Slots,live
175956541,아롱바롱,21779,ko,4,League of Legends,live
474595857,주나찌,509658,ko,4,Just Chatting,live
532451278,OnePortugueseFarm,499973,en,4,Always On,live
450878188,유마로,19976,ko,4,MapleStory,live
173688115,Andrzej8991,115977,en,4,The Witcher 3: Wild Hunt,live
500811026,MigueGG4,33214,es,4,Fortnite,live
118297074,skill_overdosefr,489635,fr,4,ARK: Survival Evolved,live
565938230,yawningkitten,513181,en,4,Genshin Impact,live
279831430,supernovatearsx,27471,en,4,Minecraft,live
20780592,Deathknight2702,32959,en,4,Heroes of the Storm,live
215165938,굿블랙,21779,ko,4,League of Legends,live
465299451,Vinogradcki,32399,ru,4,Counter-Strike: Global Offensive,live
179546010,woolythesloth,509673,en,4,Makers & Crafting,live
39267434,Keanecat,24241,en,4,FINAL FANTASY XIV Online,live
184993561,vanivaniland,511224,ja,4,Apex Legends,live
584878537,sleepyyyariii,509658,en,4,Just Chatting,live
256384821,OTTSarcasm,491931,en,4,Escape From Tarkov,live
134232373,TimmyTubbyTV,490377,en,4,Sea of Thieves,live
509726873,xElu3SivExx,493959,en,4,Red Dead Redemption 2,live
579834408,Wss44,512710,sk,4,Call of Duty: Warzone,live
174681615,Pipaillons,27471,fr,4,Minecraft,live
69416616,ABoyAndHisLion,497434,en,4,Total War: Warhammer II,live
514848937,f4llingamer,490377,es,4,Sea of Thieves,live
139151934,wptlive,488190,pt,4,Poker,live
555992355,Shinoachi,386821,ru,4,Black Desert Online,live
437953031,KPA3_,80607,ru,4,Elite: Dangerous,live
250498236,ST_Jaylee,,other,4,Call of Duty®: Black Ops Cold War,live
139336998,투르2,515675,ko,4,Path of Giants,live
188172650,주사마,517185,ko,4,KartRider Rush+,live
608245539,The_Internet_User,27471,it,4,Minecraft,live
497469463,aliisalive,31761,en,4,Dragon Age: Inquisition,live
39885251,grumpster68,,en,4,,live
194764827,scared_david,33214,hu,4,Fortnite,live
86475157,infectedodin,21465,de,4,osu!,live
487787464,menijer,511224,de,4,Apex Legends,live
52613250,hennessy2h,515349,ru,4,Lineage 2,live
485242739,jordifn44,510218,es,4,Among Us,live
187848858,kazerys,30028,en,4,The Elder Scrolls V: Skyrim,live
182006879,김쟝김치,509619,ko,4,Thronebreaker: The Witcher Tales,live
107660550,redhawksie,509658,en,4,Just Chatting,live
127433127,csonns,518184,en,4,Phasmophobia,live
207819800,siegmundson,32502,de,4,World of Warships,live
141542265,EpochN,32399,tr,4,Counter-Strike: Global Offensive,live
68026308,Dark_link21,18122,de,4,World of Warcraft,live
506173768,kirimze,21779,pt,4,League of Legends,live
144996350,colleyg8ter,491487,en,4,Dead by Daylight,live
128400677,HickerBilly_,497057,en,4,Destiny 2,live
573331827,lulubedao,32399,pt,4,Counter-Strike: Global Offensive,live
240796256,vikito598,32982,bg,4,Grand Theft Auto V,live
85765516,Luc_907,509658,de,4,Just Chatting,live
64230830,lnonoocobr,20061,pt,4,CABAL Online,live
191307037,little_spooky_1,512709,en,4,Call of Duty: Black Ops Cold War,live
163670104,mancer_lol,21779,tr,4,League of Legends,live
535963573,reapers_hun,,hu,4,FIFA 21 Xbox One,live
151606757,eduordonezz,1614555304,es,4,Call Of Duty: Modern Warfare,live
180421706,bazuzus,313558,ru,4,Diablo III,live
501791847,carnieretv,509658,fr,4,Just Chatting,live
437656156,CaptBuran,509658,ru,4,Just Chatting,live
231752261,tioluigi144,33214,pt,4,Fortnite,live
43849698,TheNoobFellas,33437,en,4,Resident Evil 6,live
25109143,USEC_3,491931,de,4,Escape From Tarkov,live
98439149,cintf2,16676,en,4,Team Fortress 2,live
121878249,daffm8,512709,en,4,Call of Duty: Black Ops Cold War,live
473617946,NeckLessGR,21779,el,4,League of Legends,live
197156226,jeskalinzz,488552,pt,4,Overwatch,live
611378154,제제네,19976,ko,4,MapleStory,live
127657711,flix0ce,33214,en,4,Fortnite,live
123669936,暴力港仔,493057,zh,4,PLAYERUNKNOWN'S BATTLEGROUNDS,live
161316788,ToxicMystique,488552,en,4,Overwatch,live
257442339,Issel1234,,en,4,,live
79304496,Seviluminati,18122,es,4,World of Warcraft,live
546962865,RogueGaming3655,,en,4,Dead by Daylight: Special Edition,live
471848341,marcium_vitaly,497411,pt,4,Forza Motorsport 7,live
243280786,slurpi4,30921,ru,4,Rocket League,live
603119229,horuch,509660,es,4,Art,live
195747365,bouriintv,512709,fr,4,Call of Duty: Black Ops Cold War,live
100188133,ZloboEG,514888,ru,4,Crusader Kings III,live
178768904,lismakerr,21779,el,4,League of Legends,live
222896046,missbebs,489635,en,3,ARK: Survival Evolved,live
207236428,parTAY,511224,en,3,Apex Legends,live
135161677,aGladLad,33214,en,3,Fortnite,live
71793643,Dubstekun,511224,ja,3,Apex Legends,live
197653153,AhmetKoca11,30921,tr,3,Rocket League,live
467776928,Squidface__,497480,en,3,Detroit: Become Human,live
91187997,ftng0d,21779,pt,2,League of Legends,live
402234089,spenga_benga,16676,en,1,Team Fortress 2,live
555230244,onnokul1,13389,en,4,Age of Empires II,live
50823090,波徹,491487,zh,4,Dead by Daylight,live
56516063,z0dark,515349,pl,4,Lineage 2,live
126062697,디케이엠,1468190144,ko,4,Aion,live
49056316,capsm_squad,514152,en,4,Fault,live
489434714,real_cheetoburrito,91423,en,4,Dark Souls II,live
138946478,pury1,21779,ar,4,League of Legends,live
465394218,Tzka97,27471,ru,4,Minecraft,live
176837213,연좌_,458353,ko,4,Darkest Dungeon,live
46697901,CSC14,461067,en,4,Tekken 7,live
89510700,Sam0low,512709,fr,4,Call of Duty: Black Ops Cold War,live
578455309,lil_piece_of_trash,369252,en,4,The Sims 4,live
545633180,ほわぁいと,519545,ja,4,Hyrule Warriors: Age Of Calamity,live
138693494,수능13일남았다,21465,ko,4,osu!,live
167808975,NabZKK,516575,fr,4,VALORANT,live
413888375,minami6952,,en,4,DARK SOULS III　THE FIRE FADES EDITION,live
141196819,Thormammu,1041,en,4,Diablo II,live
92764614,1337Jules,27471,de,4,Minecraft,live
467693242,SlumSpec,511224,en,4,Apex Legends,live
271556279,SabinoGamePlay,19619,pt,4,Tibia,live
149862977,Mik1110,2692,en,4,Super Mario 64,live
221932508,legkayigra,32399,ru,4,Counter-Strike: Global Offensive,live
185834748,CookieKrisz,491931,hu,4,Escape From Tarkov,live
166406079,DaniiielMachado,512709,pt,4,Call of Duty: Black Ops Cold War,live
263439362,Minicastleorg,,pt,4,,live
197898741,fly016,516575,ja,4,VALORANT,live
114580877,niemelainen,6756,fi,4,Crash Bandicoot,live
259204886,초코바91,4815,ko,4,Mega Man,live
139554184,Oblivion1KV,497057,en,4,Destiny 2,live
595703427,라꾸꾸_,488552,ko,4,Overwatch,live
48891835,Zenmetsu23,490744,es,4,Stardew Valley,live
565208280,choptochop,743,en,4,Chess,live
241865552,MargoSVCH,67474,ru,4,Drakensang Online,live
442411417,krassofn,33214,es,4,Fortnite,live
230432520,Maahlumi,491487,pt,4,Dead by Daylight,live
593923946,toxic_chasey77,23020,en,4,ROBLOX,live
427345875,ninjasmasch,21465,it,4,osu!,live
555172929,Botinha_CR,510218,pt,4,Among Us,live
586472099,Baarble,509658,ru,4,Just Chatting,live
81801105,ShiniiTv,489111,fr,4,Summoners War: Sky Arena,live
143586359,MisterGoodies,29099,fr,4,Bioshock Infinite,live
26718603,Toptuk,491931,ru,4,Escape From Tarkov,live
169824990,anohitosan,509670,en,4,Science & Technology,live
528207949,woj9iech,6521,pl,4,Grand Theft Auto: San Andreas,live
525130826,Marinoou_,1614555304,fr,4,Call Of Duty: Modern Warfare,live
235748147,GRENACE,6959,fr,4,Eco,live
39811188,Kristjan95,511224,en,4,Apex Legends,live
244123125,it_infinity,263490,pl,4,Rust,live
174191987,Rapira1231,32399,ru,4,Counter-Strike: Global Offensive,live
600142889,dunkindohgirl,7022,en,4,The Forest,live
226147634,SrtoFJ,512710,es,4,Call of Duty: Warzone,live
580490367,ninja_kali,1614555304,en,4,Call Of Duty: Modern Warfare,live
72302349,stmk12,494041,ja,4,Rusty Lake: Roots,live
180493532,xxxShad0wSt0rmxxx,30921,en,4,Rocket League,live
148050380,DavidReesDesign,509660,en,4,Art,live
168288899,THESpaceEmperor,21779,de,4,League of Legends,live
40893728,PandaKingPinder,517330,en,4,Assassin's Creed Valhalla,live
425721240,Rabiosaaa,512710,tr,4,Call of Duty: Warzone,live
191784168,鈞皓阿,511224,zh,4,Apex Legends,live
549934199,itsukus,27546,en,4,World of Tanks,live
224321474,SacredKnightLive,,en,4,,live
76503439,kibihimi,490709,ja,4,Guilty Gear Xrd: Revelator,live
490616082,쏜즈_,496703,ko,4,Arcaea,live
539458348,아화비,18122,ko,4,World of Warcraft,live
414349423,bogames211,65632,en,4,DayZ,live
62068144,AetteHD,491487,de,4,Dead by Daylight,live
30979749,口木口木獸,497451,zh,4,Pokémon Sword/Shield,live
577811702,NnessDem,21779,tr,4,League of Legends,live
611930366,verog97,,it,4,,live
166281066,Prototype_Mk_00,497057,de,4,Destiny 2,live
562049048,有村竜太朗,21465,zh,4,osu!,live
485435163,Ripirino_,115977,en,4,The Witcher 3: Wild Hunt,live
255583452,lepr0es,32982,ru,4,Grand Theft Auto V,live
515351353,donkeywiggle755,496712,en,4,Call of Duty: WWII,live
613332604,matyfnn,33214,en,4,Fortnite,live
254473164,wAyLulu,493057,zh,4,PLAYERUNKNOWN'S BATTLEGROUNDS,live
560264071,anstasti,491487,ru,4,Dead by Daylight,live
278376593,DR_TONI8,518204,it,4,FIFA 21,live
502181810,GBPprotocol,512710,en,4,Call of Duty: Warzone,live
71660086,MrRobot9K,497467,en,4,Monster Hunter: World,live
171006328,SkyRecordZYT,32982,de,4,Grand Theft Auto V,live
40034341,SomeLoserNoob,20501,en,4,Mabinogi,live
140410377,Sherinne,461389,pl,4,Life is Strange,live
268901043,rezendeskr,516575,pt,4,VALORANT,live
55256242,sweety_russian,509658,ru,4,Just Chatting,live
63645038,NaeGuk,32507,en,3,SMITE,live
119025769,강철입니다,138585,ko,3,Hearthstone,live
517960711,자두__,493057,ko,3,PLAYERUNKNOWN'S BATTLEGROUNDS,live
268512431,WotcherAngie,23857,it,1,Pokémon HeartGold/SoulSilver,live
477729321,담프,21779,ko,0,League of Legends,live
129309476,aspectexe_,493057,pl,4,PLAYERUNKNOWN'S BATTLEGROUNDS,live
611474720,뮤티카,509658,ko,4,Just Chatting,live
411205130,ImTheRealShiver,65997,en,4,PAYDAY 2,live
264215647,fodx2,33214,it,4,Fortnite,live
406045908,fgfoceane,33214,fr,4,Fortnite,live
540268291,xmunif,1614555304,ar,4,Call Of Duty: Modern Warfare,live
29369691,Kexxz,21779,en,4,League of Legends,live
480974492,b_Zsanii,32399,hu,4,Counter-Strike: Global Offensive,live
44435828,AlexHeavyDead,27284,ru,4,Retro,live
439701750,f0xmilkg0d,509511,en,4,Marbles On Stream,live
157610975,DodinART,19357,en,4,Guild Wars 2,live
238792154,초키_,494925,ko,4,Raft,live
119364423,ぷにすけ818,,ja,4,,live
164592046,철이럼블,21779,ko,4,League of Legends,live
126363214,chillaakilllaa,271304,de,4,7 Days to Die,live
71046696,proxemalol,21779,ar,4,League of Legends,live
438404803,Devouring,497057,en,4,Destiny 2,live
585008996,BandidaAna,491487,pt,4,Dead by Daylight,live
108047243,fallinity,488552,pl,4,Overwatch,live
109178846,TromaTV,30921,fr,4,Rocket League,live
191821709,sifheadd,516575,ru,4,VALORANT,live
403071258,Kron0x_Alex,511224,ro,4,Apex Legends,live
79054883,Chandler191k,509658,en,4,Just Chatting,live
124606974,Vas_GG,510218,en,4,Among Us,live
157317397,와이맨,512709,ko,4,Call of Duty: Black Ops Cold War,live
139054459,창원잉이,516575,ko,4,VALORANT,live
130873765,빈곤,28867,ko,4,Vindictus,live
166518674,JEAFlashSword,21779,fr,4,League of Legends,live
240581421,KoddaCS,32399,es,4,Counter-Strike: Global Offensive,live
511877947,Seffyra,516575,it,4,VALORANT,live
591365325,緑の茶柱,33075,ja,4,Unepic,live
182516766,Aquilamax20,490147,id,4,Hollow Knight,live
158077388,SOorXTC,488552,ja,4,Overwatch,live
581628926,JustNeroTv,512710,de,4,Call of Duty: Warzone,live
401583346,Rinoll,490292,pt,4,Dark Souls III,live
160625982,엽기할배,18122,ko,4,World of Warcraft,live
515248587,タイラント,494131,ja,4,Little Nightmares,live
62114297,UnTioRaro3,497585,es,4,Graveyard Keeper,live
537849370,luidao_18,33214,pt,4,Fortnite,live
44766333,MeetJoeFair,491487,en,4,Dead by Daylight,live
162926543,itsroswell,21779,en,4,League of Legends,live
30917138,大熊熊熊大,496952,zh,4,Ragnarok Online Mobile,live
30011720,linkzerax,516575,pt,4,VALORANT,live
39207124,Jimmylessig,11854,de,4,Crash Bandicoot: Warped,live
85951227,julnyasenpai,369588,en,4,Mario Kart 8,live
148881715,silvaaaa_,33214,pt,4,Fortnite,live
547427214,din_ru_dope,33214,pt,4,Fortnite,live
232762437,PotatoLeaguee,512710,en,4,Call of Duty: Warzone,live
40023230,Altrouge6912,513181,en,4,Genshin Impact,live
278111500,natans1lva,516575,pt,4,VALORANT,live
62789506,tox_tv_roodini,512709,de,4,Call of Duty: Black Ops Cold War,live
209877545,josex225,33214,es,4,Fortnite,live
467290582,잉여로운면역,18122,ko,4,World of Warcraft,live
259638432,永無眷戀,2055107113,zh,4,恋野迷踪 ~ Koishi's LUMO,live
430827871,atrenixthesloth,505939,en,4,ZombsRoyale.io,live
465676761,터치튜브,18122,ko,4,World of Warcraft,live
159268104,Cullah,743,en,4,Chess,live
262231763,alphablondy11,509658,de,4,Just Chatting,live
139183960,하나이엘,510420,ko,4,Arctico,live
66723438,BIGDCph,512710,en,4,Call of Duty: Warzone,live
608244413,ayberkumut00,27471,tr,4,Minecraft,live
412195539,McCheeksMcGee,491487,en,4,Dead by Daylight,live
510098032,xtaviii,509658,it,4,Just Chatting,live
