user_id,user_name,game_id,language,viewer_count,game_name,type
451224246,QuentinCarryntino,21779,de,9,League of Legends,live
430783089,머웅방송,504798,ko,9,FIFA Online 4,live
444215397,UsagiiSenshi,21779,pt,9,League of Legends,live
450612296,totoro2463,33214,fr,9,Fortnite,live
87361503,Svinomeshalka,491487,ru,9,Dead by Daylight,live
105640030,임바다,509658,ko,9,Just Chatting,live
591244965,StreamSammy,518119,en,9,WWE 2K Battlegrounds,live
61115968,Bruddacrow,24872,en,9,Nioh,live
499274669,덮밥_,509658,ko,9,Just Chatting,live
157628282,혼팡,1468190144,ko,9,Aion,live
51130696,ProjectConquerorsTV1,18122,fr,9,World of Warcraft,live
56479999,MegaHerbMan,509658,en,9,Just Chatting,live
214468554,유니와니,488552,ko,9,Overwatch,live
107272523,SaxPanther,370472,en,9,Wreckfest,live
128560595,MalllpyM,27471,ru,9,Minecraft,live
485590219,eyBerk,21779,tr,9,League of Legends,live
126582317,AppleEaterZero,510218,th,9,Among Us,live
491116510,simplyzakk,510336,en,9,Temtem,live
75403492,EvilQueenlol,21779,pt,9,League of Legends,live
116110329,Claireeth,21779,pl,9,League of Legends,live
442664796,ares_hard,29595,ru,9,Dota 2,live
135854965,FudgeXL,33214,en,9,Fortnite,live
27410281,itsENiGMA,491931,en,9,Escape From Tarkov,live
96194077,zven4ik_,21779,ru,9,League of Legends,live
519620811,OtakuuEli_,509538,en,9,Animal Crossing: New Horizons,live
134438921,ImNoobles,511224,en,9,Apex Legends,live
86727949,XsIolniX,32399,ru,9,Counter-Strike: Global Offensive,live
170126291,DragoBancho,80607,en,9,Elite: Dangerous,live
545018224,jxnylt,33214,es,9,Fortnite,live
464394961,샤띠샤띠,512864,ko,9,Eternal Return: Black Survival,live
530985385,_챠챠_,19976,ko,9,MapleStory,live
102330243,E_MOYASHI,,ja,9,,live
109671589,DeLifeTV,509658,it,9,Just Chatting,live
267203672,Chanley__,517330,en,9,Assassin's Creed Valhalla,live
432717483,CurrentsTV,511224,en,9,Apex Legends,live
509038211,hiddenl2l2,33214,pt,9,Fortnite,live
263207450,씬냥,509658,ko,9,Just Chatting,live
56437516,mas0ni4,32982,ru,9,Grand Theft Auto V,live
514764858,Kitti9Lives,493057,en,9,PLAYERUNKNOWN'S BATTLEGROUNDS,live
493827818,아빠곰오십마리,509658,ko,9,Just Chatting,live
517600074,VespucciTv,27471,pt,9,Minecraft,live
67455926,Nialling,511224,en,9,Apex Legends,live
39787160,Zenavathar,506105,en,9,Age of Wonders: Planetfall,live
118922634,MrMopRX7,512710,en,9,Call of Duty: Warzone,live
218129772,김챠멜,504126,ko,9,Farm Together,live
460269577,AgentFloyd,369579,de,9,Tom Clancy's The Division,live
163109424,Nosrslystfuplz,488552,en,9,Overwatch,live
530061207,델솔,509658,ko,9,Just Chatting,live
82165507,linksmilk,32982,en,9,Grand Theft Auto V,live
118176614,Nicky_NooB,512710,fr,9,Call of Duty: Warzone,live
411178655,LexmGames,511224,ru,9,Apex Legends,live
118977300,viggomagiccc,32399,da,9,Counter-Strike: Global Offensive,live
528615598,flying_socha,,de,9,Call of Duty®: Black Ops Cold War,live
152963953,치오야놀자,417528,ko,9,Albion Online,live
241558596,xMetaBeatx,33214,de,9,Fortnite,live
474453103,KiIIanati,510578,en,9,Mortal Kombat 11,live
115255019,Luhna_LP,18122,de,9,World of Warcraft,live
402637209,ink_kasekai,,en,9,,live
419315427,시크릿쭈쭈,21779,ko,9,League of Legends,live
602185319,HabboMercadillo,20922,es,9,Habbo,live
86224400,Milksmuggler,19976,en,9,MapleStory,live
153145588,el1ner,27471,ru,9,Minecraft,live
112607035,하베,27546,ko,9,World of Tanks,live
40891951,BlitzkriegMeph,18122,en,9,World of Warcraft,live
508596073,mr_karax,15512,ru,9,Star Wars: Jedi Knight - Jedi Academy,live
503684709,oyunbilme,510218,tr,9,Among Us,live
181763871,폭퀴,21779,ko,9,League of Legends,live
249047936,striker0851,491289,en,9,Infestation: The New Z,live
537010573,5tream4fun,3951,ru,9,RF Online,live
563123612,고산_,511224,ko,9,Apex Legends,live
177228123,system198,21779,es,9,League of Legends,live
559721524,natapatip,21779,ja,9,League of Legends,live
498282795,CestariiOg,32982,pt,9,Grand Theft Auto V,live
128380901,MultiPlayerArg,516575,es,9,VALORANT,live
61566445,LuDirKris,271304,en,9,7 Days to Die,live
31797523,TheKillerBits,32156,en,9,Dishonored,live
96732666,ElfyOnABiscuit,19504,en,9,Persona 4,live
147287825,liloutlaw_,33214,en,9,Fortnite,live
139034677,TokenRobes,512551,en,9,Predator: Hunting Grounds,live
23745052,KDkill,505015,en,9,Baba is You,live
145307559,艾維斯你好,28867,zh,9,Vindictus,live
71057397,GyenAvur,20423,ru,9,Blade & Soul,live
279847237,CaptainZetrei,30921,fr,9,Rocket League,live
81194865,GlobLegend,1614555304,en,9,Call Of Duty: Modern Warfare,live
466951503,EKSEM9,491487,ru,9,Dead by Daylight,live
58947125,Enkiel1,394568,fr,9,RimWorld,live
434412144,홈런볼트,490147,ko,9,Hollow Knight,live
102243997,초순,66082,ko,9,Games + Demos,live
138780411,カネキ,29595,ru,9,Dota 2,live
165728324,NatGuasselli,491487,pt,9,Dead by Daylight,live
153501176,dadhorse_,118198,ru,9,Assassin's Creed IV: Black Flag,live
584594784,Think_yThink_y,510218,tr,9,Among Us,live
146025545,멘탈바아삭,516575,ko,9,VALORANT,live
53246737,penzi_,18122,en,9,World of Warcraft,live
614992979,futcsbn,518204,it,9,FIFA 21,live
603177686,pico_official,497451,ja,9,Pokémon Sword/Shield,live
446667479,babywitch,11849,en,9,Animal Crossing,live
263692161,누리찌,31376,ko,9,Terraria,live
184469331,또라미_,509658,ko,9,Just Chatting,live
268845131,devilredgirl,516575,de,9,VALORANT,live
170887484,ItsYojimbo,511224,en,9,Apex Legends,live
576007987,망울님,66082,ko,9,Games + Demos,live
180126835,be_talal,33214,ar,9,Fortnite,live
252085263,CptIgnaz,30921,de,9,Rocket League,live
455795772,skiliftetreffelhausen,,de,9,,live
442080512,perverz_jr,497304,de,9,Russian Fishing 4,live
77095815,metapiranha,33214,en,9,Fortnite,live
517004043,염태성,518204,ko,9,FIFA 21,live
176505663,GabusDes,513181,es,9,Genshin Impact,live
481582038,Saudi_ToP,33214,ar,9,Fortnite,live
550726372,iToastxr,19976,en,9,MapleStory,live
577240881,takzhh,6369,en,9,God of War,live
53089975,DarkWingzSA,509511,en,9,Marbles On Stream,live
99120884,xuan2020,,en,9,,live
39418136,tastethepaints,516575,en,9,VALORANT,live
490650497,승이쀼,516575,ko,9,VALORANT,live
578380426,Rquisitos,494536,es,9,Dauntless,live
550633456,Pilzwaerter09Yt,518204,de,9,FIFA 21,live
582869441,Wulpes,460316,pt,9,Brawlhalla,live
278681555,Dragurok,27471,es,9,Minecraft,live
421837674,soobielee,21779,en,9,League of Legends,live
61664358,LilyBorea,509670,fr,9,Science & Technology,live
236699407,bridgeoverlord201,1956,en,9,Bridge,live
560957119,차밍참치,21779,ko,9,League of Legends,live
97205001,criztalmess,509658,de,9,Just Chatting,live
143673093,와와씨,491487,ko,9,Dead by Daylight,live
421461925,hamushibo,,ja,9,,live
50064456,equalito_,518204,el,9,FIFA 21,live
138043137,布想睡,516575,zh,9,VALORANT,live
81689156,xJTHUNDAx,1614555304,en,9,Call Of Duty: Modern Warfare,live
553605981,queenluxx_,33214,en,9,Fortnite,live
517077411,미랑__,488552,ko,9,Overwatch,live
38338289,黏黏寶雨雨天,491487,zh,9,Dead by Daylight,live
416460717,telecolorlive,,it,9,,live
204288215,moisha229,494184,ru,9,Mobile Legends: Bang Bang,live
473323836,tarutaru25,491487,ja,9,Dead by Daylight,live
547044003,Kevinhan50,516575,en,9,VALORANT,live
452945981,ヤンデレさくや,498523,ja,9,Conqueror's Blade,live
166240326,RmiEmir,31336,tr,9,Metin2,live
71730202,鬼丸叔叔,32982,zh-hk,9,Grand Theft Auto V,live
117822004,KarNeiroFPS,512710,pt,9,Call of Duty: Warzone,live
614801120,cataa2311,33214,en,9,Fortnite,live
146217328,LilRiceLive,510218,en,9,Among Us,live
75779411,kennethmasters,1468,it,9,Resident Evil 4,live
43638364,willyLong1,1819548471,en,9,Disney Sorcerer's Arena,live
64874951,Spoooeeee,18122,en,9,World of Warcraft,live
76671414,lord_darkpatatoes,30921,fr,9,Rocket League,live
193328228,KASATKA_HS,138585,ru,9,Hearthstone,live
70958510,腐壞的小竹,24241,zh,9,FINAL FANTASY XIV Online,live
183920888,Gaby_974,504463,fr,9,Tom Clancy's The Division 2,live
260233273,MissCharlottie,369252,en,9,The Sims 4,live
30953918,大水鬼,512980,zh,9,Fall Guys: Ultimate Knockout,live
78937336,M0rales,458353,fr,9,Darkest Dungeon,live
108975555,IIVonII,518023,en,9,NBA 2K21,live
258644035,울홍이,68018,ko,9,Elsword,live
456808747,あおやん,503116,ja,9,Beat Saber,live
525273234,TVEner,,es,9,,live
223558210,prox_rl,30921,nl,9,Rocket League,live
38796435,UncleLander,489776,en,9,Fallout 4,live
422320142,黎萌,498668,zh,9,Warhammer: Vermintide 2,live
434599299,swellertigertft,513143,it,9,Teamfight Tactics,live
437390766,xxZ4kixx,512710,de,9,Call of Duty: Warzone,live
549283339,D1NITR0,512710,ro,9,Call of Duty: Warzone,live
494735114,houbabytv,515481,fr,9,Godfall,live
569471508,SceneDeGamers,491115,fr,9,Paladins,live
446097417,babanillustration,509660,en,9,Art,live
268999795,Battle_Strategy,,en,9,The Witcher 3: Wild Hunt – Game of the Year Edition,live
474157071,Mechanics_FR,130942,fr,9,Factorio,live
76805752,PubbyyTV,517406,en,9,Madden NFL 21,live
136013656,SauceeY__,491931,en,9,Escape From Tarkov,live
512983925,Itz_Sully13,490432,en,9,Mafia III,live
157944149,Nethrolloras,493057,en,9,PLAYERUNKNOWN'S BATTLEGROUNDS,live
197408787,ImMikachu,1614555304,en,9,Call Of Duty: Modern Warfare,live
423551105,1alvinhooo,33214,pt,9,Fortnite,live
574819443,하얀설기_,498457,ko,9,Fe,live
202329884,미야몬,509658,ko,9,Just Chatting,live
245007427,ZilonQQ,21779,pl,9,League of Legends,live
138196958,오혼종,509658,ko,9,Just Chatting,live
584852323,CursedCarb0y,459064,tr,9,Cuphead,live
454257182,MasterJiletsu,21779,tr,9,League of Legends,live
218211428,Ko_0tiK,493057,ru,9,PLAYERUNKNOWN'S BATTLEGROUNDS,live
412323250,えきすとら,511224,ja,9,Apex Legends,live
474063110,알타이르__,516575,ko,9,VALORANT,live
36440269,BruhfessuhX,512980,en,9,Fall Guys: Ultimate Knockout,live
597513532,monk3ystv,509658,de,9,Just Chatting,live
430051639,akalisei,490377,ru,9,Sea of Thieves,live
112312972,雨亭,512710,zh,9,Call of Duty: Warzone,live
141513719,PerfumeTripper,496857,ko,9,THE iDOLM@STER Million Live!: Theater Days,live
513596886,yosinderu,20063,tr,9,Silkroad Online,live
185357713,minizhao,508391,en,9,Krunker,live
403364949,tri_lilac,2748,ja,9,Magic: The Gathering,live
190439465,9impossible,32399,ru,9,Counter-Strike: Global Offensive,live
186621730,ShagyRogers,19554,en,9,iRacing,live
48098136,iWustTV,18122,en,9,World of Warcraft,live
89124139,bigbeardedbold,1614555304,fi,9,Call Of Duty: Modern Warfare,live
80375257,Tinystuffz,509660,en,9,Art,live
28288419,CloudShiffer,509658,en,9,Just Chatting,live
559074379,wannebegirl,493057,hu,9,PLAYERUNKNOWN'S BATTLEGROUNDS,live
603180348,z1u2m3b4a,,en,9,,live
123459985,Captain_LOW,18122,de,9,World of Warcraft,live
115537428,Loyyal_,497057,en,9,Destiny 2,live
468400821,yoshiko_kari,510218,ja,9,Among Us,live
152338466,ccZer0Elite,27471,en,9,Minecraft,live
209151061,etozhebr3d,21779,ru,9,League of Legends,live
482710453,WhileTheKidsAreAway,27284,en,9,Retro,live
23831489,Cinderous,21779,en,9,League of Legends,live
500973844,_혜림이,509658,ko,9,Just Chatting,live
81511199,einwandA,494683,tr,9,theHunter: Call of the Wild,live
50326662,pabloskis12FB,512710,es,9,Call of Duty: Warzone,live
572774878,Miraclleman,516575,tr,9,VALORANT,live
43561542,哈綠,506415,zh,9,Sekiro: Shadows Die Twice,live
547908133,evofnbr,30921,it,9,Rocket League,live
84928288,EmptyBacon,10902,en,9,Katamari Damacy,live
148430415,rui0824,21779,zh,9,League of Legends,live
155600980,891cabbage,1396,ja,9,Fire Emblem: The Blazing Blade,live
138362488,빠양,509658,ko,9,Just Chatting,live
147701165,YaBoiLewisTV,516575,en,9,VALORANT,live
105022179,CarolAmora,490147,pt,9,Hollow Knight,live
38080904,mixmeha,516575,ru,9,VALORANT,live
278030268,yuzuddr,6415,ja,9,StepMania,live
459996845,Auggie909,510218,en,9,Among Us,live
552787849,BluetheGaymer83,33214,en,9,Fortnite,live
460350134,madhattersau,490377,en,9,Sea of Thieves,live
598189004,scaryphantoms,513501,es,9,Standoff 2,live
437178069,Pastelitozito,32399,pt,9,Counter-Strike: Global Offensive,live
506813318,udonlord,510056,pt,9,Epic Seven,live
452175755,youngswerve1,1614555304,de,9,Call Of Duty: Modern Warfare,live
472801733,M0rt4x3,516575,en,9,VALORANT,live
60841010,deadrustv,512709,en,9,Call of Duty: Black Ops Cold War,live
421556338,asnajukii,510218,de,9,Among Us,live
566019612,こぅゲーム,33214,ja,9,Fortnite,live
549341357,nekit0375,30921,ru,9,Rocket League,live
421934989,飛鼠先生喬,519545,zh,9,Hyrule Warriors: Age Of Calamity,live
56299552,Julie_McQueen,32399,en,9,Counter-Strike: Global Offensive,live
499123773,加藤雅人,,ja,9,BIOHAZARD5,live
481751928,Zero_Aiden,509658,en,9,Just Chatting,live
430678345,JURUBEBASS,5360,pt,9,Resident Evil,live
557748396,이모래_,509658,ko,9,Just Chatting,live
144070575,aDotaHero,29595,en,9,Dota 2,live
546674382,SpeakersTube,509658,de,9,Just Chatting,live
66578711,LOCKOFF_,492984,en,9,Bleach: Brave Souls,live
127853466,라스트번,493057,ko,9,PLAYERUNKNOWN'S BATTLEGROUNDS,live
457227399,요땡,21779,ko,9,League of Legends,live
81688900,Seclusive_,24203,en,9,Halo: Reach,live
247540477,Dragancaor,369252,en,9,The Sims 4,live
145998443,Eai_Jhony,115977,pt,9,The Witcher 3: Wild Hunt,live
433360413,chulobeckham,19619,es,9,Tibia,live
506668164,TwoDandyGaymers,511399,en,9,Super Mario Maker 2,live
123116865,WyvernP,26936,ko,9,Music,live
248982870,FadaDoInferno,21779,pt,9,League of Legends,live
278119525,bandido_nic,19619,pt,9,Tibia,live
138590338,SurviBR,21779,pt,9,League of Legends,live
27993456,LythKross21,489642,en,9,Bloodstained: Ritual of the Night,live
189226294,mommynicole,21779,en,9,League of Legends,live
537850166,Cros_54,496661,tr,9,Gartic,live
236708522,robintjhu88,1614555304,en,9,Call Of Duty: Modern Warfare,live
508516556,ZannahG,511230,en,9,Stream Raiders,live
471271985,op_dudeman,489635,en,9,ARK: Survival Evolved,live
568057172,단설넴_,494925,ko,9,Raft,live
113229562,magikman79,18933,en,9,Bayonetta,live
263717338,RavageXP,509511,en,9,Marbles On Stream,live
599726011,ルーマニア人デミ,511224,ja,9,Apex Legends,live
109285671,Goated68,,zh,9,,live
91888147,Madabapf,27471,de,9,Minecraft,live
214410096,treehousefunclub,509658,en,9,Just Chatting,live
444053087,aws_matte,27471,it,9,Minecraft,live
225694007,반님,509658,ko,9,Just Chatting,live
181053417,getoffmaface,509133,en,9,The Cycle,live
192373499,루하_기먕,110758,ko,9,The Legend of Zelda: Breath of the Wild,live
20805666,bOOgyWC,29307,en,9,Path of Exile,live
552194211,kixfnbr,33214,de,9,Fortnite,live
229537928,otp_tahm,21779,ru,9,League of Legends,live
120396254,gastropascoe,1614555304,en,9,Call Of Duty: Modern Warfare,live
89202788,Snowizzard,518022,de,9,Astro's Playroom,live
79086361,BIG_GMAN,21779,en,9,League of Legends,live
536226365,生しらす丼,489668,other,9,Granblue Fantasy,live
507850819,fefiti,512818,pt,9,Call of Duty: Mobile,live
175659863,RangKangDamn,491931,en,9,Escape From Tarkov,live
547496944,Novelty__,459931,en,9,Old School RuneScape,live
520319402,alecschwa,518150,en,9,Venge.io,live
117651550,一個光頭,509658,zh,9,Just Chatting,live
405591924,neyon___,19731,fr,9,Portal 2,live
526623349,alva080808,33214,es,9,Fortnite,live
90892874,꺄먄,495064,ko,9,Splatoon 2,live
557035412,_복순이,491487,ko,9,Dead by Daylight,live
118081050,Argawa_,21779,fr,9,League of Legends,live
91205525,maddwedge,29936,en,9,Anime Land,live
156943842,세라엘로,509658,ko,9,Just Chatting,live
239559297,chip0827,493057,ja,9,PLAYERUNKNOWN'S BATTLEGROUNDS,live
51528700,DoubleDubbel,515891,en,9,New Super Lucky's Tale,live
587644336,동디오,509658,ko,9,Just Chatting,live
86666730,VeTToGaMeRz95,30921,it,9,Rocket League,live
432409823,푸푸딩_,21779,ko,9,League of Legends,live
268157094,zonafilmsterror,,es,9,TERROR,live
100506942,kings_crt,490377,en,9,Sea of Thieves,live
185282988,ZcMo,516575,en,9,VALORANT,live
588201448,h1mbsai,33214,ru,9,Fortnite,live
521342100,루루김,21779,ko,9,League of Legends,live
207114502,FirstNamesLucky,509658,en,9,Just Chatting,live
153158110,Stunrek_TV,506246,ru,9,Fallout 76,live
37557443,pimboo,488190,nl,9,Poker,live
175344465,로렉스__,516575,ko,9,VALORANT,live
207340301,BlissKreation,18122,en,9,World of Warcraft,live
53558790,Yorch_3,29595,es,9,Dota 2,live
420684414,Mahxo,508292,en,9,Bloons TD 6,live
143994285,푸모,509658,ko,9,Just Chatting,live
419619583,AlliedEsports,32399,en,9,Counter-Strike: Global Offensive,live
138295620,0miki0_,509670,ja,9,Science & Technology,live
89713779,Legendofzach177,517330,en,9,Assassin's Creed Valhalla,live
256608197,RiikenTenkashie,489635,en,9,ARK: Survival Evolved,live
606548343,겟인준,21779,ko,9,League of Legends,live
545123972,Rogerblack299,33214,es,9,Fortnite,live
569774150,JapiJD,519355,es,9,Just Dance 2021,live
139433871,Mexu_,21465,de,9,osu!,live
279583408,sajs69,27546,hu,9,World of Tanks,live
272048089,SoloBurak_,509658,tr,9,Just Chatting,live
182159330,DalFernious,509660,en,9,Art,live
151776585,medsontv,509658,ru,9,Just Chatting,live
42501530,たここ,21465,en,9,osu!,live
139972883,도화선_,461067,ko,9,Tekken 7,live
243759024,__플라__,32982,ko,9,Grand Theft Auto V,live
187916692,Rell647,512709,en,9,Call of Duty: Black Ops Cold War,live
50579266,Foca5,513143,es,9,Teamfight Tactics,live
231339229,sposad3lnero,517330,it,9,Assassin's Creed Valhalla,live
469258714,김익트,21779,ko,9,League of Legends,live
128991921,ferrogigio,417752,it,9,Talk Shows & Podcasts,live
102364766,timkillz,513143,en,9,Teamfight Tactics,live
49978199,SirScoobY,518204,en,9,FIFA 21,live
232810490,JoshJayPiano,512710,en,9,Call of Duty: Warzone,live
41239938,AlexTopGoal,32399,fr,9,Counter-Strike: Global Offensive,live
98062727,BeerWineSpirits,130942,en,9,Factorio,live
176095155,맘보525,488552,ko,9,Overwatch,live
467636423,삐견,491487,ko,9,Dead by Daylight,live
469248104,뾰로롱땃따,518184,ko,9,Phasmophobia,live
98882967,SwiggitiSwooti,509549,en,9,Pummel Party,live
434934711,Colin_NM,517330,en,9,Assassin's Creed Valhalla,live
559448683,퐁퐁하이,488552,ko,9,Overwatch,live
536543292,환뀨,27284,ko,9,Retro,live
528266560,ヒヨコ丸,516575,ja,9,VALORANT,live
142787612,Bassovsky,29595,ru,9,Dota 2,live
564166986,ahmetpekdas,505884,tr,9,PUBG Mobile,live
116342639,GillyYo,2083,en,9,RuneScape,live
62631841,Adrianj380,75467,en,9,Euro Truck Simulator 2,live
169688533,Scoldx,21779,tr,9,League of Legends,live
117696237,GrungeBob89,494536,en,9,Dauntless,live
148843948,XecutionerM,263490,tr,9,Rust,live
141464837,도기넴,516575,ko,9,VALORANT,live
278752047,Caveey_,19554,en,9,iRacing,live
147994734,라쿤찡,490100,ko,9,LOST ARK,live
227818493,JDaank,518204,it,9,FIFA 21,live
86831168,keilaz,509658,ru,9,Just Chatting,live
94244696,MCC_Andrew,417969,en,9,Halo: The Master Chief Collection,live
112750051,hfasm,516575,pt,9,VALORANT,live
53960981,lynxisme,493174,en,9,Jackbox Party Packs,live
109247946,TARTACUS,493959,en,9,Red Dead Redemption 2,live
234296624,byrnzeee,33214,en,9,Fortnite,live
112378970,AvvaStream,489776,ru,9,Fallout 4,live
139115286,불세출,498405,ko,9,Sakuna: Of Rice and Ruin,live
112904180,Lunathrien,516458,tr,9,When The Past Was Around,live
413313165,myricalg,23020,en,9,ROBLOX,live
106185761,MagnuzLive,67584,en,9,Europa Universalis IV,live
140428926,邊緣女孩,21779,zh,9,League of Legends,live
53488158,Quaslmodo,6277,ru,9,ObsCure II,live
614518439,rtv348,,en,9,,live
117698845,豆芽菜,32982,zh,9,Grand Theft Auto V,live
63341114,Im__Fine,418016,ru,9,The Long Dark,live
53102780,FinalS_HS,138585,ro,9,Hearthstone,live
609183701,FlexCorpTV,460636,fr,9,Bloodborne,live
36390489,JTandPals,26992,en,9,Mass Effect 3,live
137893520,개재,386821,ko,9,Black Desert Online,live
29894308,ArchsageHC,18122,it,9,World of Warcraft,live
122932711,caagxd,509658,tr,9,Just Chatting,live
42747622,reko_tv,18122,fr,9,World of Warcraft,live
83335132,NeverForget_tv,73586,en,9,Outlast,live
216070784,slapafishjr,499551,en,9,World of Tanks Console,live
464128031,이동키,491487,ko,9,Dead by Daylight,live
154921104,김카이텐,498405,ko,9,Sakuna: Of Rice and Ruin,live
77844740,mwa_dudemithut,493997,de,9,Super Mario Odyssey,live
473441909,AyumiMine,21465,pt,9,osu!,live
257297922,riccosuave418,497057,en,9,Destiny 2,live
171079440,투투메리,493048,ko,9,Fate/Grand Order,live
219233874,FLAME__X__STYLE,28548,en,9,Need for Speed: Hot Pursuit,live
508219933,lukinhaznn,502732,pt,9,Garena Free Fire,live
130059877,Griffonoir,512709,fr,9,Call of Duty: Black Ops Cold War,live
91995802,SosaDesu,511224,en,9,Apex Legends,live
497998464,흑인형,21779,ko,9,League of Legends,live
23314787,Alymew,21779,en,9,League of Legends,live
240960076,등뒤,509658,ko,9,Just Chatting,live
490346093,KraKs_,460620,fr,9,Rise of the Tomb Raider,live
51372451,HoPe_EN,510694,en,9,Observation,live
432239697,3ddasu,21779,ko,9,League of Legends,live
238167002,CMETAHYC,490292,ru,9,Dark Souls III,live
73982846,Log_Atlas,33214,fr,9,Fortnite,live
198763485,MrsSyther,514194,en,9,Rogue Company,live
183222506,judafn,33214,es,9,Fortnite,live
587936299,h3u09m,509658,en,9,Just Chatting,live
70720564,PS4Andrew  ,,cs,9,Need for Speed™ Payback,live
250393097,mirinpapa,509658,ja,9,Just Chatting,live
39253342,burger2230,518968,zh,9,Tales of the Black Forest,live
264917038,jennyfurhh,509658,en,9,Just Chatting,live
40073051,hatdatsat,497434,en,9,Total War: Warhammer II,live
73732667,RockyAzure,503446,en,9,Star Wars Jedi: Fallen Order,live
139567284,리퍼쨩,511224,ko,9,Apex Legends,live
103076374,TFxMortal,13868,en,9,Scooby-Doo! Night of 100 Frights,live
591069739,incoswera,,en,9,,live
46646130,Pikehead,263490,sv,9,Rust,live
237358862,SmoothVoodoo,513143,no,9,Teamfight Tactics,live
609325329,bolkotv,27546,de,9,World of Tanks,live
114809576,Brunyun,21779,tr,9,League of Legends,live
574258918,mvpformvp,498523,en,9,Conqueror's Blade,live
565669663,막셑,461067,ko,9,Tekken 7,live
97427146,Namitin,511224,ja,9,Apex Legends,live
214159063,Pxlymoorph,33214,hu,9,Fortnite,live
100111289,PoliceGamerSK,32399,sk,9,Counter-Strike: Global Offensive,live
552814111,Gamer_GirlLex,33214,en,9,Fortnite,live
519049850,엔요에용,491334,ko,9,Kartrider,live
127340677,sirUwUsan,19976,en,9,MapleStory,live
137734590,슈리치,513181,ko,9,Genshin Impact,live
431650885,Agliee,513181,fr,9,Genshin Impact,live
147250365,114斯文敗類,491266,zh,9,Rabi-Ribi,live
460280987,HellbentHelene,509538,en,9,Animal Crossing: New Horizons,live
420342867,khaymanade,509658,en,9,Just Chatting,live
548432522,MadLadzGaming,27471,en,9,Minecraft,live
135059342,Lord_Kazar,66170,de,9,Warframe,live
528548164,faltnase13,512709,de,9,Call of Duty: Black Ops Cold War,live
546735719,SmiffyFingers,1614555304,en,9,Call Of Duty: Modern Warfare,live
87622080,ProfaneArtillery,11557,en,9,The Legend of Zelda: Ocarina of Time,live
59895482,BungMonkey,509670,en,9,Science & Technology,live
490651009,Ba4TV,511224,fr,9,Apex Legends,live
575534385,원하영,509658,ko,9,Just Chatting,live
150588249,lonexsacrifice,369567,en,9,Halo 5: Guardians,live
599774271,Ozlelol,7022,en,9,The Forest,live
138812984,killjordy87,33180,it,9,The Last of Us,live
554496275,nZoeTV,66170,ko,9,Warframe,live
463792887,bokchui,516575,en,9,VALORANT,live
61084311,YUNG_THAY,18122,cs,9,World of Warcraft,live
58051134,Popgoesdaweazel,517330,en,9,Assassin's Creed Valhalla,live
39171302,Andrey_costa,2083,pt,9,RuneScape,live
171424904,iboody,513181,ar,9,Genshin Impact,live
195844536,아리유_,489635,ko,9,ARK: Survival Evolved,live
1725200,Oldbolt,271304,en,9,7 Days to Die,live
587429804,ElGoblinoTV,18122,en,9,World of Warcraft,live
135674029,aikobo188,513181,en,9,Genshin Impact,live
64479526,ibepe,21779,da,9,League of Legends,live
142011142,로랑이야,488552,ko,9,Overwatch,live
460212958,yoosofan,11858,other,9,Education Series: General Knowledge Builder,live
563720590,로잉__,21779,ko,9,League of Legends,live
168911558,희각,511224,ko,9,Apex Legends,live
457941635,하영지,21779,ko,9,League of Legends,live
56746363,SA_Dtoxin79,271304,en,9,7 Days to Die,live
234482816,마블리보다레블리,461067,ko,9,Tekken 7,live
472617046,쟐쟐,497467,ko,9,Monster Hunter: World,live
207080773,Sommer81,33214,sv,9,Fortnite,live
94444286,tylerpoint,412753,en,9,GTA Online,live
70924840,Roxmiral,32982,en,9,Grand Theft Auto V,live
84420917,Peace__and__Love,513181,en,9,Genshin Impact,live
525650247,la_baronesa,511224,pt,9,Apex Legends,live
211760803,りっとー,27471,ja,9,Minecraft,live
106630464,thesickros,26881,ru,9,Grim Dawn,live
58562694,Paacreek,18122,en,9,World of Warcraft,live
579726005,Mr_Grim_Reaper_Gaming,505884,en,9,PUBG Mobile,live
443611282,czkhybris,29056,tr,9,Knight Online,live
95764876,Call_me_Zeroo,510218,en,9,Among Us,live
126542570,AIienDriver,1614555304,hu,9,Call Of Duty: Modern Warfare,live
487368856,Gioz1994,497451,it,9,Pokémon Sword/Shield,live
460555104,체리_01,518184,ko,9,Phasmophobia,live
508931196,야금의,4146,ko,9,Hook,live
244749112,akaMombie,18122,en,9,World of Warcraft,live
106648997,stormdalgaming,18122,nl,9,World of Warcraft,live
545953661,shwep_694,1614555304,en,9,Call Of Duty: Modern Warfare,live
148835823,이고올,1747393604,ko,9,Seven Knights 2,live
422734856,Gagamehlus,461449,de,9,Cities: Skylines,live
38047025,GamerTY108,491487,en,9,Dead by Daylight,live
571205398,MrTadekK,512980,es,9,Fall Guys: Ultimate Knockout,live
102067700,Kript1288,518039,pt,9,Goddess of Genesis,live
580994316,FalkaLive,30921,fr,9,Rocket League,live
83447498,Nam3roF,499856,en,9,Ghost of Tsushima,live
261463864,Notaku_ARG,33180,es,9,The Last of Us,live
36377380,Mallius,509660,en,9,Art,live
58968156,shane_shizzy92,33214,en,9,Fortnite,live
234220973,오솔이_,19976,ko,9,MapleStory,live
92032048,Kromster,18122,en,9,World of Warcraft,live
124117782,UKYD,494082,en,9,Visage,live
